Num_1,Num_2,Num_3,Num_4,
1000,1250,1500,1750,
1001,1251,1501,1751,
1002,1252,1502,1752,
1003,1253,1503,1753,
1004,1254,1504,1754,
1005,1255,1505,1755,
1006,1256,1506,1756,
1007,1257,1507,1757,
1008,1258,1508,1758,
1009,1259,1509,1759,
1010,1260,1510,1760,
1011,1261,1511,1761,
1012,1262,1512,1762,
1013,1263,1513,1763,
1014,1264,1514,1764,
1015,1265,1515,1765,
1016,1266,1516,1766,
1017,1267,1517,1767,
1018,1268,1518,1768,
1019,1269,1519,1769,
1020,1270,1520,1770,
1021,1271,1521,1771,
1022,1272,1522,1772,
1023,1273,1523,1773,
1024,1274,1524,1774,
1025,1275,1525,1775,
1026,1276,1526,1776,
1027,1277,1527,1777,
1028,1278,1528,1778,
1029,1279,1529,1779,
1030,1280,1530,1780,
1031,1281,1531,1781,
1032,1282,1532,1782,
1033,1283,1533,1783,
1034,1284,1534,1784,
1035,1285,1535,1785,
1036,1286,1536,1786,
1037,1287,1537,1787,
1038,1288,1538,1788,
1039,1289,1539,1789,
1040,1290,1540,1790,
1041,1291,1541,1791,
1042,1292,1542,1792,
1043,1293,1543,1793,
1044,1294,1544,1794,
1045,1295,1545,1795,
1046,1296,1546,1796,
1047,1297,1547,1797,
1048,1298,1548,1798,
1049,1299,1549,1799,
1050,1300,1550,1800,
1051,1301,1551,1801,
1052,1302,1552,1802,
1053,1303,1553,1803,
1054,1304,1554,1804,
1055,1305,1555,1805,
1056,1306,1556,1806,
1057,1307,1557,1807,
1058,1308,1558,1808,
1059,1309,1559,1809,
1060,1310,1560,1810,
1061,1311,1561,1811,
1062,1312,1562,1812,
1063,1313,1563,1813,
1064,1314,1564,1814,
1065,1315,1565,1815,
1066,1316,1566,1816,
1067,1317,1567,1817,
1068,1318,1568,1818,
1069,1319,1569,1819,
1070,1320,1570,1820,
1071,1321,1571,1821,
1072,1322,1572,1822,
1073,1323,1573,1823,
1074,1324,1574,1824,
1075,1325,1575,1825,
1076,1326,1576,1826,
1077,1327,1577,1827,
1078,1328,1578,1828,
1079,1329,1579,1829,
1080,1330,1580,1830,
1081,1331,1581,1831,
1082,1332,1582,1832,
1083,1333,1583,1833,
1084,1334,1584,1834,
1085,1335,1585,1835,
1086,1336,1586,1836,
1087,1337,1587,1837,
1088,1338,1588,1838,
1089,1339,1589,1839,
1090,1340,1590,1840,
1091,1341,1591,1841,
1092,1342,1592,1842,
1093,1343,1593,1843,
1094,1344,1594,1844,
1095,1345,1595,1845,
1096,1346,1596,1846,
1097,1347,1597,1847,
1098,1348,1598,1848,
1099,1349,1599,1849,
1100,1350,1600,1850,
1101,1351,1601,1851,
1102,1352,1602,1852,
1103,1353,1603,1853,
1104,1354,1604,1854,
1105,1355,1605,1855,
1106,1356,1606,1856,
1107,1357,1607,1857,
1108,1358,1608,1858,
1109,1359,1609,1859,
1110,1360,1610,1860,
1111,1361,1611,1861,
1112,1362,1612,1862,
1113,1363,1613,1863,
1114,1364,1614,1864,
1115,1365,1615,1865,
1116,1366,1616,1866,
1117,1367,1617,1867,
1118,1368,1618,1868,
1119,1369,1619,1869,
1120,1370,1620,1870,
1121,1371,1621,1871,
1122,1372,1622,1872,
1123,1373,1623,1873,
1124,1374,1624,1874,
1125,1375,1625,1875,
1126,1376,1626,1876,
1127,1377,1627,1877,
1128,1378,1628,1878,
1129,1379,1629,1879,
1130,1380,1630,1880,
1131,1381,1631,1881,
1132,1382,1632,1882,
1133,1383,1633,1883,
1134,1384,1634,1884,
1135,1385,1635,1885,
1136,1386,1636,1886,
1137,1387,1637,1887,
1138,1388,1638,1888,
1139,1389,1639,1889,
1140,1390,1640,1890,
1141,1391,1641,1891,
1142,1392,1642,1892,
1143,1393,1643,1893,
1144,1394,1644,1894,
1145,1395,1645,1895,
1146,1396,1646,1896,
1147,1397,1647,1897,
1148,1398,1648,1898,
1149,1399,1649,1899,
1150,1400,1650,1900,
1151,1401,1651,1901,
1152,1402,1652,1902,
1153,1403,1653,1903,
1154,1404,1654,1904,
1155,1405,1655,1905,
1156,1406,1656,1906,
1157,1407,1657,1907,
1158,1408,1658,1908,
1159,1409,1659,1909,
1160,1410,1660,1910,
1161,1411,1661,1911,
1162,1412,1662,1912,
1163,1413,1663,1913,
1164,1414,1664,1914,
1165,1415,1665,1915,
1166,1416,1666,1916,
1167,1417,1667,1917,
1168,1418,1668,1918,
1169,1419,1669,1919,
1170,1420,1670,1920,
1171,1421,1671,1921,
1172,1422,1672,1922,
1173,1423,1673,1923,
1174,1424,1674,1924,
1175,1425,1675,1925,
1176,1426,1676,1926,
1177,1427,1677,1927,
1178,1428,1678,1928,
1179,1429,1679,1929,
1180,1430,1680,1930,
1181,1431,1681,1931,
1182,1432,1682,1932,
1183,1433,1683,1933,
1184,1434,1684,1934,
1185,1435,1685,1935,
1186,1436,1686,1936,
1187,1437,1687,1937,
1188,1438,1688,1938,
1189,1439,1689,1939,
1190,1440,1690,1940,
1191,1441,1691,1941,
1192,1442,1692,1942,
1193,1443,1693,1943,
1194,1444,1694,1944,
1195,1445,1695,1945,
1196,1446,1696,1946,
1197,1447,1697,1947,
1198,1448,1698,1948,
1199,1449,1699,1949,
1200,1450,1700,1950,
1201,1451,1701,1951,
1202,1452,1702,1952,
1203,1453,1703,1953,
1204,1454,1704,1954,
1205,1455,1705,1955,
1206,1456,1706,1956,
1207,1457,1707,1957,
1208,1458,1708,1958,
1209,1459,1709,1959,
1210,1460,1710,1960,
1211,1461,1711,1961,
1212,1462,1712,1962,
1213,1463,1713,1963,
1214,1464,1714,1964,
1215,1465,1715,1965,
1216,1466,1716,1966,
1217,1467,1717,1967,
1218,1468,1718,1968,
1219,1469,1719,1969,
1220,1470,1720,1970,
1221,1471,1721,1971,
1222,1472,1722,1972,
1223,1473,1723,1973,
1224,1474,1724,1974,
1225,1475,1725,1975,
1226,1476,1726,1976,
1227,1477,1727,1977,
1228,1478,1728,1978,
1229,1479,1729,1979,
1230,1480,1730,1980,
1231,1481,1731,1981,
1232,1482,1732,1982,
1233,1483,1733,1983,
1234,1484,1734,1984,
1235,1485,1735,1985,
1236,1486,1736,1986,
1237,1487,1737,1987,
1238,1488,1738,1988,
1239,1489,1739,1989,
1240,1490,1740,1990,
1241,1491,1741,1991,
1242,1492,1742,1992,
1243,1493,1743,1993,
1244,1494,1744,1994,
1245,1495,1745,1995,
1246,1496,1746,1996,
1247,1497,1747,1997,
1248,1498,1748,1998,
1249,1499,1749,1999,